bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
3,1.5,1560,2433600,9600,1.0,0,0,4,7,1560,2433600,0,0,98033,1520,10000
3,1.75,1850,3422500,14986,2.0,0,0,3,6,1850,3422500,0,0,98059,2660,10650
4,2.5,2440,5953600,10423,1.0,0,0,3,7,2440,5953600,0,0,98034,1990,7758
4,2.75,2510,6300100,12500,1.0,0,0,5,8,2050,4202500,460,211600,98052,2200,12088
5,2.25,1870,3496900,11411,1.0,0,0,4,8,1170,1368900,700,490000,98155,2420,10793
3,2.5,2100,4410000,12338,2.0,0,0,3,9,2100,4410000,0,0,98072,2320,6257
2,2.0,1440,2073600,9985,1.0,0,0,3,8,1440,2073600,0,0,98053,1510,4560
4,2.5,3200,10240000,6473,2.0,0,0,3,7,3200,10240000,0,0,98059,2480,6140
3,2.5,2820,7952400,7200,1.0,0,3,3,9,1780,3168400,1040,1081600,98177,2300,7200
3,2.5,1780,3168400,1729,2.0,0,0,3,8,1080,1166400,700,490000,98103,1780,1741
4,2.5,3260,10627600,10032,1.0,0,0,3,8,1960,3841600,1300,1690000,98125,1802,7249
4,2.5,3770,14212900,35081,2.0,0,0,3,10,3770,14212900,0,0,98053,4000,35492
2,1.0,700,490000,4800,1.0,0,0,3,7,700,490000,0,0,98122,1440,4800
4,2.25,2810,7896100,8560,1.0,0,0,3,8,1610,2592100,1200,1440000,98058,2400,7600
4,2.0,1960,3841600,2166,1.5,0,0,4,7,1260,1587600,700,490000,98103,1670,4000
4,3.75,3450,11902500,4940,2.0,0,0,3,10,2570,6604900,880,774400,98103,1880,5387
3,1.75,2160,4665600,6272,1.0,0,0,4,8,1390,1932100,770,592900,98115,1290,5376
2,1.75,1560,2433600,1750,1.0,0,0,4,6,780,608400,780,608400,98109,1850,3600
4,4.25,4960,24601600,6000,2.5,0,0,3,11,3680,13542400,1280,1638400,98109,2160,4080
4,2.25,1940,3763600,8270,2.0,0,0,5,7,1940,3763600,0,0,98133,1800,7743
4,3.0,1940,3763600,8170,1.0,0,0,4,7,1940,3763600,0,0,98155,1310,8169
4,2.5,2270,5152900,13449,1.0,0,0,4,9,1310,1716100,960,921600,98040,2810,13475
3,1.0,960,921600,12527,1.0,0,0,3,7,960,921600,0,0,98033,1220,7579
5,4.5,4130,17056900,10404,2.0,0,0,3,10,4130,17056900,0,0,98029,3890,11531
4,2.5,3480,12110400,6315,2.0,0,0,3,9,2360,5569600,1120,1254400,98052,3620,5233
4,2.75,3190,10176100,5408,2.0,0,0,3,9,3190,10176100,0,0,98075,3160,5773
6,1.75,2490,6200100,8732,1.5,0,0,4,8,2490,6200100,0,0,98034,1840,8024
5,1.75,2100,4410000,9599,1.0,0,0,3,7,1060,1123600,1040,1081600,98034,1680,10712
2,1.0,850,722500,6213,1.0,0,0,3,6,750,562500,100,10000,98136,1880,5500
3,1.0,1010,1020100,5400,1.0,0,0,3,6,1010,1020100,0,0,98144,960,5400
3,1.75,1430,2044900,4850,1.0,0,0,3,7,930,864900,500,250000,98108,1430,4850
2,1.0,1160,1345600,6000,1.0,0,0,4,7,860,739600,300,90000,98115,1330,6000
3,2.0,1610,2592100,8069,1.0,0,0,5,7,1090,1188100,520,270400,98006,1510,8803
5,1.5,2520,6350400,5753,1.5,0,0,4,7,1510,2280100,1010,1020100,98022,1620,6875
4,2.5,2920,8526400,7700,2.0,0,0,3,9,2920,8526400,0,0,98019,2920,8943
3,2.0,1970,3880900,3420,2.0,0,3,5,8,1970,3880900,0,0,98103,1770,3420
4,2.25,2070,4284900,20280,2.0,0,0,4,7,2070,4284900,0,0,98072,2190,21560
5,3.0,1880,3534400,5000,1.0,0,0,3,7,1100,1210000,780,608400,98106,1640,5000
3,2.5,2560,6553600,3600,2.0,0,0,3,9,2110,4452100,450,202500,98112,2690,4800
3,1.0,1340,1795600,7260,1.5,0,0,3,7,1340,1795600,0,0,98125,1830,6822
4,1.75,2350,5522500,5946,1.0,0,2,3,8,1350,1822500,1000,1000000,98115,2060,6000
3,3.25,2940,8643600,5432,3.0,0,3,4,10,2440,5953600,500,250000,98109,4400,5500
3,1.0,980,960400,10960,1.0,0,0,4,7,980,960400,0,0,98005,2100,10960
3,1.75,1680,2822400,10500,1.0,0,0,4,8,1680,2822400,0,0,98005,2250,10400
2,1.0,830,688900,5100,1.0,0,0,3,6,830,688900,0,0,98103,1050,5100
2,1.0,940,883600,6000,1.0,0,0,2,7,940,883600,0,0,98148,1890,8547
3,2.5,2190,4796100,2658,2.0,0,3,4,9,2190,4796100,0,0,98033,2315,2538
3,2.0,1760,3097600,6092,1.0,0,0,3,7,1760,3097600,0,0,98030,2590,6255
3,2.5,2600,6760000,4438,2.0,0,0,3,7,2600,6760000,0,0,98053,2600,4904
2,1.75,1330,1768900,7200,1.0,0,0,3,7,1330,1768900,0,0,98188,1450,11682
2,1.0,1270,1612900,5000,1.0,0,0,3,8,1090,1188100,180,32400,98117,1640,5000
4,1.75,2010,4040100,12188,1.0,0,0,4,7,1150,1322500,860,739600,98059,1720,8475
3,1.0,1690,2856100,13825,1.0,0,0,3,7,1210,1464100,480,230400,98148,1190,9450
2,3.0,1570,2464900,1281,3.0,0,0,3,8,1570,2464900,0,0,98107,1570,2500
2,0.75,520,270400,6862,1.0,0,0,4,4,520,270400,0,0,98010,1170,8756
3,2.5,2470,6100900,7700,2.0,0,0,4,8,2470,6100900,0,0,98031,2400,7700
3,2.5,2110,4452100,208737,2.0,0,3,3,9,2110,4452100,0,0,98092,2390,125017
4,1.0,1780,3168400,4000,1.5,0,0,3,7,1780,3168400,0,0,98103,1750,4000
3,1.0,970,940900,6600,1.0,0,0,3,7,970,940900,0,0,98168,1200,6600
3,2.5,2020,4080400,6628,1.0,0,0,4,7,1250,1562500,770,592900,98168,1540,9995
4,2.0,2530,6400900,5650,1.5,0,0,4,8,1910,3648100,620,384400,98116,1310,5750
3,2.5,2990,8940100,6725,2.0,0,0,3,9,2990,8940100,0,0,98059,2790,6725
3,1.75,1010,1020100,12000,1.0,0,0,4,7,1010,1020100,0,0,98011,1080,10619
3,2.0,1170,1368900,7258,1.0,0,0,3,7,1170,1368900,0,0,98001,1410,7750
3,1.75,2180,4752400,7700,1.0,0,0,3,8,1480,2190400,700,490000,98177,2180,7604
3,2.0,1770,3132900,8141,1.0,0,0,5,8,1770,3132900,0,0,98177,1770,8100
4,2.5,2420,5856400,8056,1.0,0,0,3,8,1680,2822400,740,547600,98029,2160,6807
4,2.25,1700,2890000,7056,2.0,0,0,3,7,1700,2890000,0,0,98001,1650,6025
3,1.0,1180,1392400,3600,1.5,0,0,3,7,1180,1392400,0,0,98112,1900,3600
2,1.0,1080,1166400,6250,1.0,0,2,4,7,1080,1166400,0,0,98118,2100,6875
4,2.5,3810,14516100,13579,2.0,0,0,3,10,3810,14516100,0,0,98007,3310,9270
4,2.5,2020,4080400,8044,2.0,0,0,3,8,2020,4080400,0,0,98074,2320,7328
3,1.75,1470,2160900,6550,1.0,0,2,3,7,1070,1144900,400,160000,98126,1440,6550
2,2.5,1260,1587600,1347,3.0,0,0,3,8,1260,1587600,0,0,98103,1260,1356
7,2.75,3110,9672100,4400,1.5,0,0,5,7,2010,4040100,1100,1210000,98105,1240,4280
2,1.0,1670,2788900,6212,1.0,0,0,4,7,1670,2788900,0,0,98125,1670,7272
3,2.5,3310,10956100,4682,2.0,0,0,3,9,2380,5664400,930,864900,98065,2660,5166
5,2.25,4200,17640000,5800,2.5,0,0,4,9,2910,8468100,1290,1664100,98112,3060,5800
4,2.5,2060,4243600,5742,2.0,0,0,3,7,2060,4243600,0,0,98030,1610,7298
3,2.75,2700,7290000,22343,1.5,0,1,4,10,2700,7290000,0,0,98040,3390,15682
3,1.0,1410,1988100,18600,1.0,0,0,5,7,1410,1988100,0,0,98059,1610,24941
3,1.0,1010,1020100,7690,1.0,0,0,4,6,1010,1020100,0,0,98058,1010,7619
3,3.25,2260,5107600,3727,2.0,0,0,3,8,1880,3534400,380,144400,98119,1600,4800
3,2.5,1800,3240000,3074,2.0,0,0,3,7,1800,3240000,0,0,98072,1610,2929
3,1.0,1390,1932100,21262,1.0,0,0,3,7,1390,1932100,0,0,98058,1560,10800
4,1.75,2250,5062500,292288,1.0,0,0,4,7,2250,5062500,0,0,98042,1550,23798
4,1.75,1430,2044900,10500,1.0,0,0,4,7,1130,1276900,300,90000,98007,2070,8640
4,3.0,5370,28836900,69848,2.0,0,0,3,10,3500,12250000,1870,3496900,98042,4443,94403
4,2.5,2210,4884100,5002,1.0,0,0,3,7,1370,1876900,840,705600,98199,1970,4920
3,2.5,2430,5904900,5867,2.0,0,0,3,7,2430,5904900,0,0,98065,2620,5866
3,2.0,1220,1488400,14645,1.0,0,0,3,6,1220,1488400,0,0,98059,1980,24960
2,1.0,1730,2992900,6375,2.0,0,0,4,6,1730,2992900,0,0,98126,1180,6250
2,1.0,880,774400,6380,1.0,0,0,3,7,880,774400,0,0,98115,1340,6380
3,2.0,1690,2856100,5100,1.5,0,0,5,7,1690,2856100,0,0,98117,1690,5100
4,1.5,1330,1768900,5750,1.5,0,2,3,7,1330,1768900,0,0,98116,1360,5750
3,2.5,2242,5026564,5744,2.0,0,0,3,8,2242,5026564,0,0,98092,2009,5712
3,2.5,1410,1988100,1325,2.0,0,0,3,7,1180,1392400,230,52900,98106,1270,1282
2,2.0,1050,1102500,1173,2.0,0,0,3,8,720,518400,330,108900,98122,1340,1317
3,1.75,2270,5152900,11472,1.0,0,0,4,7,1370,1876900,900,810000,98177,2270,8340
3,1.75,1680,2822400,8610,1.0,0,0,4,7,1290,1664100,390,152100,98034,1640,8809
3,2.75,3070,9424900,5280,2.0,0,1,3,7,2360,5569600,710,504100,98166,2570,18983
2,1.0,1250,1562500,5208,1.0,0,0,3,7,1050,1102500,200,40000,98002,1030,5354
2,1.5,830,688900,1034,2.0,0,0,3,8,830,688900,0,0,98144,1130,2534
3,1.5,960,921600,7400,1.0,0,0,3,7,960,921600,0,0,98198,1640,8060
3,2.5,1810,3276100,3192,1.0,0,0,3,7,1070,1144900,740,547600,98019,1740,3720
4,2.5,2140,4579600,7754,2.0,0,0,3,8,2140,4579600,0,0,98133,1690,7775
3,2.5,1570,2464900,4926,2.0,0,0,3,8,1570,2464900,0,0,98065,1800,3202
3,1.0,1250,1562500,6180,1.5,0,0,3,7,1250,1562500,0,0,98155,1490,6180
4,3.75,2130,4536900,34689,1.5,1,4,3,9,2130,4536900,0,0,98136,3030,28598
3,3.5,1820,3312400,1991,2.0,0,0,3,8,1430,2044900,390,152100,98144,1550,1460
2,1.0,1140,1299600,7200,1.0,0,0,3,6,1140,1299600,0,0,98065,1110,7200
4,2.75,3300,10890000,12090,2.0,0,0,3,8,3300,10890000,0,0,98004,3180,12239
4,2.5,2410,5808100,55931,2.0,0,0,3,9,2410,5808100,0,0,98092,2780,55931
3,2.0,1700,2890000,4080,1.0,0,0,4,7,850,722500,850,722500,98117,1480,5100
3,2.25,1620,2624400,10850,1.0,0,0,3,7,1620,2624400,0,0,98055,1910,10568
2,1.5,1480,2190400,1349,2.0,0,0,3,7,1240,1537600,240,57600,98136,1550,1349
3,1.0,1210,1464100,103237,1.0,0,0,2,6,1210,1464100,0,0,98070,1880,40510
3,1.0,920,846400,5546,1.0,0,0,2,6,920,846400,0,0,98125,1300,5546
5,2.0,1910,3648100,12264,1.0,0,0,4,7,1010,1020100,900,810000,98007,1700,9179
3,1.75,2000,4000000,12669,1.0,0,3,4,7,1200,1440000,800,640000,98070,1580,12055
2,1.5,1340,1795600,1286,2.0,0,0,3,8,1190,1416100,150,22500,98122,1460,1245
2,2.25,1300,1690000,2104,2.0,0,0,3,8,1010,1020100,290,84100,98136,1430,1850
4,2.5,1850,3422500,1836,2.0,0,0,3,7,1600,2560000,250,62500,98029,1770,2236
4,2.25,2590,6708100,8190,2.0,0,0,4,8,2590,6708100,0,0,98006,2260,8335
3,1.5,1200,1440000,9720,1.0,0,0,4,7,1200,1440000,0,0,98042,1380,10284
3,1.0,1470,2160900,7680,1.0,0,0,3,7,1220,1488400,250,62500,98106,1470,6784
5,2.5,2780,7728400,9272,2.0,0,0,3,8,2780,7728400,0,0,98126,1150,8460
5,2.25,3100,9610000,97661,2.0,0,0,3,9,3100,9610000,0,0,98053,2370,53993
4,3.5,3660,13395600,4903,2.0,0,0,3,9,2760,7617600,900,810000,98034,3630,4992
3,1.75,1460,2131600,12367,2.0,1,4,4,8,1120,1254400,340,115600,98023,1970,18893
1,1.0,620,384400,8261,1.0,0,0,3,5,620,384400,0,0,98106,1180,8244
3,2.5,2320,5382400,36847,2.0,0,2,3,9,2320,5382400,0,0,98045,2550,35065
4,2.75,2460,6051600,9520,1.0,0,1,3,8,1680,2822400,780,608400,98034,2380,9600
5,2.75,3490,12180100,8230,2.0,0,0,3,10,3490,12180100,0,0,98075,3480,7331
2,1.0,1050,1102500,4800,1.0,0,0,4,7,1050,1102500,0,0,98146,1230,4800
2,1.0,950,902500,7692,1.0,0,0,3,6,950,902500,0,0,98168,1820,8221
3,1.5,1060,1123600,6232,1.0,0,0,4,7,1060,1123600,0,0,98118,1120,5379
4,1.75,2160,4665600,7417,1.0,0,0,4,7,1360,1849600,800,640000,98056,1880,8022
4,3.25,2520,6350400,3360,1.5,0,0,4,8,1550,2402500,970,940900,98115,1730,3360
2,1.0,1290,1664100,2482,2.0,0,0,3,7,1290,1664100,0,0,98053,1290,2482
4,2.5,3110,9672100,11397,2.0,0,3,4,10,3110,9672100,0,0,98006,3110,11586
3,1.75,1720,2958400,9342,1.0,0,0,4,7,1140,1299600,580,336400,98092,1330,7540
3,1.5,2330,5428900,11740,1.0,0,0,3,8,1330,1768900,1000,1000000,98155,2630,11740
3,2.5,2620,6864400,8950,2.0,0,0,3,9,2620,6864400,0,0,98006,2850,8809
3,2.5,1270,1612900,9675,2.0,0,0,3,8,1270,1612900,0,0,98045,1270,11700
4,1.75,1880,3534400,3720,1.5,0,0,4,7,1880,3534400,0,0,98109,2090,4095
4,2.5,2630,6916900,28298,2.0,0,0,3,8,2630,6916900,0,0,98053,2840,26071
3,2.25,1750,3062500,8400,1.0,0,0,3,7,1350,1822500,400,160000,98188,2020,9110
3,2.5,1900,3610000,8744,2.0,0,0,3,8,1900,3610000,0,0,98074,2030,8744
4,2.5,3570,12744900,6246,2.0,0,0,3,7,3570,12744900,0,0,98075,2260,5231
3,2.5,2080,4326400,8690,1.0,0,0,3,8,1430,2044900,650,422500,98166,2400,9625
2,2.0,1060,1123600,4000,1.0,0,0,2,7,1000,1000000,60,3600,98103,1310,4000
3,2.5,2070,4284900,12708,2.0,0,0,3,8,2070,4284900,0,0,98056,2620,9617
2,2.0,1340,1795600,7605,1.0,0,0,3,7,1340,1795600,0,0,98022,1670,7136
3,2.5,1720,2958400,1916,2.0,0,0,3,7,1720,2958400,0,0,98059,1760,1916
4,2.75,3150,9922500,6343,1.0,0,3,3,8,1810,3276100,1340,1795600,98126,2250,6343
4,1.75,1900,3610000,7313,1.0,0,0,3,7,1900,3610000,0,0,98034,1420,7384
5,1.0,1940,3763600,8875,1.0,0,0,3,7,1940,3763600,0,0,98188,1380,8875
4,2.25,1800,3240000,5555,2.0,0,0,3,7,1800,3240000,0,0,98038,1810,5669
4,1.0,1620,2624400,6000,1.5,0,0,5,7,1620,2624400,0,0,98055,1310,6000
4,2.5,2150,4622500,8173,2.0,0,0,3,8,2150,4622500,0,0,98059,2080,7620
4,2.5,2370,5616900,9601,1.0,0,0,3,8,1570,2464900,800,640000,98027,2550,10500
5,3.5,3700,13690000,5400,2.0,0,0,3,9,2890,8352100,810,656100,98053,3620,5460
4,2.75,3120,9734400,7644,2.0,0,0,3,10,3120,9734400,0,0,98065,2980,6050
3,2.75,3150,9922500,5520,1.5,0,0,4,8,2130,4536900,1020,1040400,98112,3160,6200
5,2.5,2350,5522500,4000,2.0,0,0,3,9,2350,5522500,0,0,98112,1840,4000
5,2.75,3100,9610000,9825,2.0,0,2,4,8,3100,9610000,0,0,98125,2120,8400
2,1.0,2230,4972900,11472,2.0,0,0,3,7,2230,4972900,0,0,98133,1870,8649
3,2.5,1990,3960100,3600,2.0,0,0,3,7,1990,3960100,0,0,98038,1790,3600
3,1.75,1650,2722500,221720,1.0,0,0,3,7,1650,2722500,0,0,98024,2520,221284
4,2.0,1600,2560000,10160,1.0,0,0,4,7,1600,2560000,0,0,98022,1540,9352
3,1.0,1460,2131600,6198,1.5,0,0,4,7,1460,2131600,0,0,98107,2280,5160
4,2.0,1280,1638400,7560,1.0,0,0,5,6,1280,1638400,0,0,98058,1250,7690
3,1.75,1900,3610000,3783,1.5,0,0,5,7,1110,1232100,790,624100,98144,1530,5098
2,1.5,870,756900,4800,1.0,0,0,3,7,870,756900,0,0,98119,2090,4800
3,1.75,1480,2190400,7500,1.0,0,0,4,7,1480,2190400,0,0,98055,1480,7500
4,1.75,1580,2496400,8856,2.0,0,0,3,7,1580,2496400,0,0,98045,1390,9490
4,2.25,2440,5953600,9450,1.5,0,0,3,7,2440,5953600,0,0,98125,1720,7503
3,1.0,900,810000,10511,1.0,0,0,4,6,900,810000,0,0,98001,1460,10643
3,2.5,1710,2924100,8998,2.0,0,0,3,8,1710,2924100,0,0,98052,1710,9859
3,2.0,1410,1988100,7998,1.0,0,0,4,7,1410,1988100,0,0,98178,1780,8278
3,3.5,4240,17977600,21578,2.0,0,0,3,10,3500,12250000,740,547600,98040,3120,16440
3,2.0,1820,3312400,1357,3.0,0,0,3,9,1820,3312400,0,0,98126,1710,1372
4,2.75,1830,3348900,3420,2.0,0,0,3,8,1830,3348900,0,0,98198,1813,3420
3,1.5,850,722500,2500,1.0,0,0,3,7,850,722500,0,0,98106,850,5000
3,1.5,970,940900,8400,1.0,0,0,3,7,970,940900,0,0,98003,1230,8400
6,2.75,2980,8880400,20000,1.0,0,4,3,8,2130,4536900,850,722500,98177,2730,20000
3,2.5,2120,4494400,2374,2.0,0,0,3,8,1770,3132900,350,122500,98052,2480,3043
3,1.5,1370,1876900,11400,2.0,0,0,3,7,1370,1876900,0,0,98045,1390,9600
3,1.75,1440,2073600,7800,1.0,0,0,4,7,1440,2073600,0,0,98008,1440,7800
4,4.0,3180,10112400,7650,2.0,0,0,3,8,2530,6400900,650,422500,98115,2000,4080
3,2.25,1422,2022084,3677,2.0,0,0,3,7,1422,2022084,0,0,98092,1677,3677
3,1.0,940,883600,7980,1.0,0,0,4,7,940,883600,0,0,98032,1150,8050
3,1.75,1380,1904400,5060,1.0,0,0,3,7,1380,1904400,0,0,98133,1030,5060
3,2.0,1610,2592100,13309,1.0,0,0,4,7,1610,2592100,0,0,98042,1610,15725
4,2.5,3050,9302500,8000,2.0,0,0,3,9,3050,9302500,0,0,98028,1910,8000
4,1.75,1810,3276100,21650,2.0,0,0,4,7,1810,3276100,0,0,98077,2700,29680
4,2.75,2850,8122500,7510,2.0,0,0,3,8,2850,8122500,0,0,98125,1510,8833
4,2.5,3040,9241600,24123,2.0,0,0,3,8,3040,9241600,0,0,98092,2420,10026
6,2.0,1870,3496900,6969,1.0,0,0,4,7,1870,3496900,0,0,98027,1500,6969
5,3.25,3970,15760900,8029,2.0,0,2,3,9,2970,8820900,1000,1000000,98177,2520,8214
5,2.75,3170,10048900,7062,2.0,0,0,3,9,3170,10048900,0,0,98074,3210,6891
2,1.0,1180,1392400,10200,1.0,0,0,4,7,1180,1392400,0,0,98148,1330,10200
3,1.75,2050,4202500,16313,1.0,0,0,2,8,2050,4202500,0,0,98040,3180,10264
5,2.0,2610,6812100,5009,1.0,0,0,3,7,1710,2924100,900,810000,98117,1600,5040
3,1.75,2100,4410000,29735,1.0,0,0,4,7,1080,1166400,1020,1040400,98155,2100,11250
4,2.0,2030,4120900,8120,2.0,0,0,3,7,2030,4120900,0,0,98178,1520,9440
3,1.0,1280,1638400,5460,1.5,0,0,4,7,1280,1638400,0,0,98133,1390,5500
4,2.5,3160,9985600,39960,1.0,0,0,3,10,3160,9985600,0,0,98005,3900,36444
3,1.75,1670,2788900,6900,1.0,0,0,3,7,1170,1368900,500,250000,98023,1740,7000
3,2.5,2550,6502500,6240,1.0,0,3,5,8,1750,3062500,800,640000,98117,2180,5200
3,2.25,1610,2592100,10454,1.0,0,0,3,7,1610,2592100,0,0,98148,1720,9583
2,1.0,1310,1716100,2814,1.0,0,0,3,6,810,656100,500,250000,98126,1300,1344
3,1.0,1160,1345600,9750,1.0,0,0,3,7,1160,1345600,0,0,98077,1160,10565
3,1.75,1530,2340900,26642,1.0,0,0,3,7,1180,1392400,350,122500,98072,1550,13566
3,2.5,1500,2250000,7350,1.0,0,0,2,7,1060,1123600,440,193600,98023,1390,7770
2,2.25,1540,2371600,958,3.0,0,0,3,9,1540,2371600,0,0,98122,1410,958
3,2.25,2110,4452100,13300,2.0,0,0,4,8,2110,4452100,0,0,98038,2470,14000
3,2.0,2070,4284900,9600,1.0,0,1,3,7,1590,2528100,480,230400,98039,3000,16215
4,3.5,3120,9734400,5086,2.0,0,0,3,9,2480,6150400,640,409600,98115,1880,5092
4,2.5,2520,6350400,8515,2.0,0,0,3,7,2520,6350400,0,0,98019,2130,6930
3,2.5,2160,4665600,7525,2.0,0,0,3,9,2160,4665600,0,0,98052,2470,7941
2,2.5,1730,2992900,1037,3.5,0,0,3,8,1730,2992900,0,0,98118,1280,1026
3,1.5,1360,1849600,1167,3.0,0,0,3,8,1360,1849600,0,0,98103,1360,1167
4,2.5,2620,6864400,4469,2.0,0,0,3,7,2620,6864400,0,0,98042,2250,4500
4,2.25,2360,5569600,11523,2.0,0,0,4,10,2360,5569600,0,0,98040,2850,11362
5,2.75,2540,6451600,8250,1.0,0,0,4,7,1440,2073600,1100,1210000,98040,2540,11000
3,2.0,1700,2890000,52826,1.0,0,0,3,7,1700,2890000,0,0,98058,2480,114728
3,3.5,1450,2102500,1091,2.0,0,0,3,8,1200,1440000,250,62500,98119,1490,3017
4,1.0,2150,4622500,3588,2.0,0,3,4,8,1850,3422500,300,90000,98126,1950,3588
6,1.75,2120,4494400,3801,1.5,0,0,4,7,1220,1488400,900,810000,98115,1850,4181
3,2.0,1470,2160900,8089,1.0,0,0,3,7,1470,2160900,0,0,98198,1530,7721
3,2.0,1840,3385600,6000,2.0,0,0,5,7,1720,2958400,120,14400,98033,1390,6000
3,2.75,2200,4840000,7000,1.0,0,0,4,7,1280,1638400,920,846400,98058,1670,7000
2,2.5,1785,3186225,779,2.0,0,0,3,7,1595,2544025,190,36100,98004,1780,794
3,1.0,1010,1020100,11244,1.0,0,0,4,7,1010,1020100,0,0,98155,1220,11242
4,2.5,1990,3960100,9656,2.0,0,0,3,7,1990,3960100,0,0,98010,1500,9656
4,1.75,1520,2310400,10630,1.0,0,0,4,7,1520,2310400,0,0,98034,1550,8039
4,3.25,1900,3610000,2631,2.0,0,0,3,9,1250,1562500,650,422500,98144,1710,4502
4,2.5,2150,4622500,4000,2.0,0,0,3,7,2150,4622500,0,0,98038,1610,4000
4,2.5,3170,10048900,186436,2.0,0,0,3,9,3170,10048900,0,0,98038,3250,215186
2,0.5,580,336400,6900,1.0,0,0,3,5,580,336400,0,0,98118,1570,5040
4,2.5,2230,4972900,7200,1.0,0,0,4,7,1220,1488400,1010,1020100,98005,1920,7200
4,2.75,2070,4284900,10125,1.0,0,0,3,7,1390,1932100,680,462400,98040,1850,10125
3,3.0,3910,15288100,19023,2.0,0,0,3,11,3910,15288100,0,0,98014,1860,15001
4,2.5,2050,4202500,8683,2.0,0,0,3,8,2050,4202500,0,0,98074,2010,8744
2,2.25,1160,1345600,954,2.0,0,0,3,8,960,921600,200,40000,98105,1160,1327
3,1.0,1790,3204100,3876,1.5,0,0,5,7,1090,1188100,700,490000,98144,1360,4080
3,2.5,2242,5026564,4500,2.0,0,0,3,8,2242,5026564,0,0,98092,2009,4500
3,2.5,1990,3960100,7397,2.0,0,0,3,9,1990,3960100,0,0,98072,2210,7397
4,1.75,1620,2624400,4980,1.0,0,0,4,7,860,739600,760,577600,98133,1400,4980
3,2.25,1630,2656900,10962,1.0,0,0,4,8,1100,1210000,530,280900,98030,1830,8470
4,1.5,1940,3763600,6386,1.0,0,0,3,7,1140,1299600,800,640000,98118,1340,6165
4,2.5,2700,7290000,8810,2.0,0,0,3,9,2700,7290000,0,0,98052,2730,5100
4,2.5,1600,2560000,9921,2.0,0,0,3,7,1600,2560000,0,0,98042,2140,5806
2,1.0,970,940900,12500,1.0,0,0,3,6,970,940900,0,0,98168,1280,6250
4,3.5,2700,7290000,443440,1.5,0,0,3,8,2700,7290000,0,0,98042,3210,298182
7,4.25,4670,21808900,23115,2.0,0,2,3,11,4670,21808900,0,0,98039,3240,13912
4,2.5,2360,5569600,4367,2.0,0,0,3,8,2360,5569600,0,0,98011,2360,4868
4,2.75,3540,12531600,5500,2.0,0,0,3,9,3540,12531600,0,0,98074,3540,5500
3,2.25,1960,3841600,7708,1.0,0,0,4,7,1490,2220100,470,220900,98023,1580,8063
4,2.5,2810,7896100,11897,2.0,0,0,3,8,2810,7896100,0,0,98092,1770,4240
2,2.25,860,739600,696,2.0,0,0,3,9,860,739600,0,0,98118,1100,3000
2,1.5,982,964324,846,2.0,0,0,3,8,806,649636,176,30976,98133,1010,3844
4,2.5,3210,10304100,18901,2.0,0,0,3,10,3210,10304100,0,0,98077,3330,18901
3,1.75,2050,4202500,9045,2.0,0,0,4,6,2050,4202500,0,0,98058,1200,9045
4,3.5,3460,11971600,3997,2.0,0,0,3,10,2560,6553600,900,810000,98103,1860,4000
2,1.75,1400,1960000,2500,1.0,0,0,5,7,710,504100,690,476100,98116,1250,5700
3,3.25,2970,8820900,234788,2.0,0,3,3,9,2040,4161600,930,864900,98024,2970,220413
3,1.5,1040,1081600,1264,2.0,0,0,3,9,900,810000,140,19600,98144,1350,3000
3,2.5,1700,2890000,7210,2.0,0,0,5,7,1700,2890000,0,0,98052,1700,7566
3,1.0,1520,2310400,8600,1.0,0,0,3,6,1040,1081600,480,230400,98168,1320,8600
4,1.75,1340,1795600,8700,1.5,0,0,3,6,1340,1795600,0,0,98188,1240,8700
3,1.5,1570,2464900,10824,2.0,0,0,3,7,1570,2464900,0,0,98118,1530,8125
3,1.5,2360,5569600,6750,2.0,0,0,5,7,1930,3724900,430,184900,98103,1320,4500
3,2.25,1190,1416100,1200,3.0,0,0,3,8,1190,1416100,0,0,98103,1180,1224
3,1.0,3180,10112400,27586,1.0,0,0,3,8,1400,1960000,1780,3168400,98022,2180,27586
4,3.25,4060,16483600,13000,2.0,0,3,3,11,4060,16483600,0,0,98040,3220,13800
4,2.0,1720,2958400,4000,1.0,0,0,3,7,1420,2016400,300,90000,98105,1350,1281
3,2.5,2070,4284900,4132,2.0,0,0,3,8,2070,4284900,0,0,98074,1530,5606
4,2.0,1190,1416100,7877,1.5,0,0,5,7,1190,1416100,0,0,98155,1480,9975
5,2.25,2480,6150400,12614,1.0,0,0,4,8,1860,3459600,620,384400,98011,2470,12392
3,1.75,1610,2592100,7200,1.0,0,0,3,8,1090,1188100,520,270400,98112,3790,7200
4,2.25,2110,4452100,12653,2.0,0,0,4,8,2110,4452100,0,0,98040,2350,10980
4,1.0,1140,1299600,13440,1.0,0,0,2,5,1140,1299600,0,0,98166,1450,7560
5,4.75,5780,33408400,17004,2.0,0,0,3,11,4260,18147600,1520,2310400,98040,3460,10855
4,1.75,3080,9486400,32997,1.5,0,0,4,7,3080,9486400,0,0,98168,1980,5711
4,2.25,1750,3062500,6120,1.0,0,0,3,7,1150,1322500,600,360000,98115,1350,6120
