,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
1867,990,7,990,1080,1.0,0,0,0,2,365000.0
1868,2190,7,1340,1560,2.25,0,0,850,4,411800.0
1869,3990,9,2710,3030,3.5,0,0,1280,5,668000.0
1870,2340,9,2340,1820,2.5,0,0,0,3,618000.0
1871,2460,7,1230,1260,2.0,0,0,1230,4,247500.0
1872,2080,7,1040,1420,3.0,0,0,1040,5,345000.0
1873,1700,7,1700,1820,2.0,1,2,0,3,616300.0
1874,1330,7,1330,1320,1.5,0,0,0,3,348000.0
1875,1630,7,1630,1770,2.5,0,0,0,3,425000.0
1876,2920,8,1660,3910,2.75,0,0,1260,5,850000.0
1877,2830,9,2830,3170,2.75,0,0,0,5,820000.0
1878,3190,10,3190,3190,2.25,0,0,0,4,832000.0
1879,1490,8,1490,3450,1.75,1,0,0,3,835000.0
1880,1630,8,1630,1420,2.5,0,0,0,3,350000.0
1881,2280,7,2280,2280,2.5,0,0,0,4,349000.0
1882,3010,9,2000,1600,3.75,0,0,1010,6,1125000.0
1883,1590,7,1590,1680,2.5,0,0,0,3,320000.0
1884,1250,7,1250,1010,1.0,0,0,0,3,150000.0
1885,1710,6,1310,1200,1.0,0,0,400,3,340000.0
1886,3280,10,3280,3730,4.0,0,0,0,4,785500.0
1887,3362,8,3362,2770,2.5,0,0,0,4,410500.0
1888,2200,9,2200,2200,2.5,0,2,0,3,580000.0
1889,830,7,830,830,1.5,0,0,0,2,345000.0
1890,2160,7,1760,2540,2.25,0,0,400,3,550000.0
1891,2580,8,2580,2250,3.0,0,0,0,4,449500.0
1892,2150,6,2150,1720,1.0,0,0,0,3,300000.0
1893,3510,10,3510,2890,2.5,0,0,0,4,915000.0
1894,3810,11,3810,3040,3.75,1,0,0,4,1575000.0
1895,2020,8,1010,1840,2.75,0,0,1010,4,599000.0
1896,2120,7,1620,1570,2.5,0,0,500,4,755000.0
1897,1250,7,1250,1300,1.0,0,0,0,3,400000.0
1898,980,7,980,1470,1.0,0,0,0,3,133000.0
1899,1250,7,960,1560,1.5,0,0,290,4,330000.0
1900,1100,6,1100,1560,1.0,0,0,0,4,330000.0
1901,1330,6,710,1690,1.75,0,0,620,3,375000.0
1902,2560,7,1500,2280,2.75,0,0,1060,4,485000.0
1903,1850,7,1210,1650,2.5,0,0,640,4,470000.0
1904,2790,8,1880,1360,3.0,0,0,910,4,1045000.0
1905,1660,7,1260,1360,1.0,0,0,400,4,548800.0
1906,1080,6,720,1250,1.0,0,0,360,2,315000.0
1907,3030,7,2100,1990,2.0,0,1,930,3,590000.0
1908,2380,7,2380,2330,2.5,0,0,0,4,439950.0
1909,2250,8,2250,1830,1.75,0,0,0,3,325000.0
1910,880,6,880,1370,1.0,0,0,0,2,400000.0
1911,2770,10,2770,2730,2.5,0,0,0,4,685000.0
1912,1340,7,1340,1420,2.0,0,0,0,3,339950.0
1913,1660,7,1660,1490,1.75,0,0,0,3,315000.0
1914,1710,7,1710,1600,2.5,0,0,0,3,411753.0
1915,1620,7,1040,1500,1.75,0,0,580,2,577000.0
1916,1530,8,1530,2060,1.75,1,0,0,3,500000.0
1917,1440,7,1440,1580,2.0,0,0,0,3,210000.0
1918,2020,7,2020,1940,1.75,0,0,0,4,640000.0
1919,1870,7,1870,1560,1.75,0,0,0,4,460000.0
1920,620,6,620,620,1.0,0,0,0,2,265000.0
1921,5774,11,4490,3260,5.0,0,2,1284,5,740000.0
1922,1240,6,1240,1760,1.0,0,0,0,3,230000.0
1923,1890,7,1460,1680,1.75,0,0,430,3,315000.0
1924,2410,8,1410,2410,1.75,0,0,1000,3,432000.0
1925,1530,8,1530,1720,2.5,0,0,0,3,467000.0
1926,2800,7,2800,1700,3.75,0,0,0,5,255000.0
1927,1460,7,1010,1400,1.75,0,2,450,3,316500.0
1928,1580,7,860,1580,2.0,0,0,720,4,190000.0
1929,1450,8,1450,1450,2.0,0,0,0,3,490000.0
1930,1990,7,1990,1950,1.75,0,0,0,4,378000.0
1931,4470,9,3230,1790,4.0,0,3,1240,6,598800.0
1932,1980,7,1220,1970,3.0,0,0,760,5,333800.0
1933,2920,9,2920,1810,2.5,0,0,0,4,690000.0
1934,1660,6,830,1780,1.75,0,0,830,4,320000.0
1935,3190,9,2410,2840,3.5,0,3,780,4,1249000.0
1936,1560,7,1560,1520,1.5,1,0,0,3,335000.0
1937,3050,8,3050,1970,2.5,0,0,0,3,840000.0
1938,3030,8,3030,3020,2.75,0,0,0,4,608250.0
1939,2260,7,2260,2770,2.5,0,0,0,3,550000.0
1940,1260,7,1260,1300,1.0,0,0,0,3,240000.0
1941,3370,9,3370,2690,2.25,1,2,0,3,998000.0
1942,1490,8,1490,1740,1.75,0,0,0,3,275000.0
1943,1570,7,1110,1470,2.5,0,0,460,3,284200.0
1944,4490,10,3090,3760,3.75,1,0,1400,4,1715000.0
1945,4090,11,3400,3910,3.75,0,0,690,4,2400000.0
1946,4150,10,4150,3320,2.5,0,0,0,5,930800.0
1947,2900,8,1530,2820,3.0,0,3,1370,4,930000.0
1948,1430,7,1030,1390,1.5,0,0,400,4,215000.0
1949,1008,6,1008,1132,1.5,0,4,0,2,480000.0
1950,1480,6,840,1090,1.75,0,0,640,2,483945.0
1951,1240,7,1240,1370,1.75,0,0,0,3,347000.0
1952,1370,7,1110,1640,2.0,0,0,260,3,232500.0
1953,1770,8,1190,2490,2.25,0,0,580,4,390000.0
1954,2160,8,1410,2180,2.25,0,0,750,3,550000.0
1955,2340,9,2340,2510,2.5,0,0,0,4,590000.0
1956,960,5,960,1320,1.0,0,0,0,1,420850.0
1957,2280,7,1390,1990,2.5,0,3,890,4,345000.0
1958,1970,8,1970,1970,2.0,0,0,0,3,429800.0
1959,1530,7,1530,1530,1.75,0,0,0,4,302000.0
1960,1790,8,1790,1200,1.5,0,0,0,4,800000.0
1961,1700,8,1700,1940,2.5,0,0,0,3,250000.0
1962,2660,7,1330,1790,2.0,0,0,1330,3,605000.0
1963,1950,8,1950,2450,1.75,0,0,0,3,412000.0
1964,1340,6,1340,1290,2.0,0,0,0,3,252000.0
1965,1130,7,1130,2280,1.0,0,0,0,3,375000.0
1966,1950,7,1010,1360,1.75,0,0,940,2,725000.0
1967,3790,8,2120,1740,3.5,0,1,1670,5,471750.0
1968,2020,7,2020,2120,2.25,0,0,0,4,490000.0
1969,800,7,800,1330,1.0,0,0,0,2,439000.0
1970,1770,6,1770,1010,2.0,0,0,0,4,355000.0
1971,940,6,940,1930,0.75,0,0,0,1,250000.0
1972,2260,10,2260,2840,2.25,1,0,0,4,780000.0
1973,890,6,890,1190,1.0,0,0,0,2,409000.0
1974,860,6,860,1230,1.0,0,0,0,2,420000.0
1975,680,5,680,1580,0.75,0,0,0,1,200000.0
1976,2130,7,2130,2670,1.5,1,0,0,2,830000.0
1977,2390,9,2390,2540,2.5,0,0,0,3,695000.0
1978,3488,10,3488,3600,2.75,0,0,0,4,815000.0
1979,1260,7,820,1260,1.75,0,0,440,3,210000.0
1980,2940,8,1590,2880,1.75,0,2,1350,3,635000.0
1981,2440,9,2440,2590,2.5,0,0,0,4,562500.0
1982,2600,10,2600,2820,2.5,0,0,0,4,402500.0
1983,2080,7,1040,1920,2.0,0,0,1040,3,555000.0
1984,1990,7,1990,1320,1.0,0,0,0,3,310000.0
1985,2840,9,2840,2500,2.5,0,0,0,4,500000.0
1986,2630,7,1610,1220,3.0,0,0,1020,6,430000.0
1987,2820,10,2460,3300,4.25,1,0,360,3,1600000.0
1988,1560,7,1560,1890,1.0,0,0,0,4,627500.0
1989,2330,8,2330,1810,2.5,0,0,0,4,335000.0
1990,3320,8,1810,2450,2.25,1,0,1510,4,962000.0
1991,1730,7,1730,1600,1.75,0,0,0,3,299000.0
1992,3110,8,3110,2950,2.5,0,0,0,4,399950.0
1993,1230,7,1230,1380,1.0,0,0,0,3,322000.0
1994,950,7,950,1440,1.5,0,0,0,2,430000.0
1995,1890,7,1890,1500,1.75,0,0,0,3,307000.0
1996,1010,6,1010,980,1.5,0,0,0,3,194000.0
1997,1010,6,1010,1060,1.0,0,0,0,3,180000.0
1998,2340,8,1170,1810,2.25,0,0,1170,4,465000.0
1999,2460,9,2460,2730,2.5,0,0,0,4,722500.0
2000,1010,7,1010,1800,1.0,0,0,0,2,470450.0
2001,1650,7,1650,1750,2.5,0,0,0,3,280000.0
2002,1440,7,1440,1030,2.0,0,0,0,4,176250.0
2003,1710,7,1320,1880,1.0,0,0,390,5,560000.0
2004,2760,10,2000,2760,2.5,0,3,760,3,830000.0
2005,1350,7,1350,1280,1.0,0,2,0,2,276900.0
2006,1660,7,1660,1660,1.75,1,0,0,3,625000.0
2007,2960,8,2160,1600,2.5,0,0,800,4,1015000.0
2008,1090,6,1090,1830,1.0,0,0,0,1,463500.0
2009,3110,9,3110,2650,2.5,0,0,0,3,485000.0
2010,1380,7,1380,1600,2.0,0,0,0,3,272000.0
2011,1290,7,1290,1290,1.0,0,0,0,2,305000.0
2012,1980,7,1980,2040,2.5,1,0,0,3,760000.0
2013,870,7,870,1620,1.0,0,0,0,2,387500.0
2014,2470,8,2470,2470,2.5,0,0,0,4,352000.0
2015,2140,8,1490,2220,1.75,0,0,650,3,507000.0
2016,770,6,770,1560,1.0,0,0,0,3,156000.0
2017,1490,8,1220,1550,3.25,0,0,270,3,580000.0
2018,2510,8,1610,2080,2.5,0,0,900,4,630000.0
2019,1950,7,1130,1680,1.5,0,0,820,5,275000.0
2020,3600,8,1800,3600,4.0,0,2,1800,5,835000.0
2021,2380,8,2380,1940,2.5,0,0,0,4,340000.0
2022,720,6,720,840,1.0,0,0,0,2,329350.0
2023,4070,11,4070,3770,3.5,1,0,0,3,1480000.0
2024,1250,7,1250,3060,1.0,0,0,0,3,475000.0
2025,2190,8,2190,1510,2.25,0,0,0,3,719950.0
2026,810,7,810,980,1.0,0,0,0,1,235000.0
2027,2440,8,1320,2160,1.5,0,0,1120,3,875000.0
2028,1740,7,1740,1540,1.75,0,0,0,4,380000.0
2029,1480,7,1480,1730,2.25,0,0,0,3,325000.0
2030,2120,9,2120,3320,2.5,0,0,0,4,475000.0
2031,900,6,900,1290,1.0,0,0,0,1,152900.0
2032,1190,6,1190,1190,2.0,0,0,0,2,210000.0
2033,1010,6,750,1450,1.0,0,0,260,4,350000.0
2034,2100,8,2100,2080,2.5,0,0,0,3,505000.0
2035,2020,7,1380,2030,2.25,0,0,640,4,464900.0
2036,2520,8,1790,1590,2.0,0,0,730,3,650000.0
2037,1370,8,1080,1370,2.75,0,0,290,2,369950.0
2038,1530,7,1530,1540,2.5,0,0,0,3,250000.0
2039,1530,7,1530,1540,2.5,0,0,0,3,320000.0
2040,5040,10,3420,3960,4.25,0,3,1620,4,2532000.0
2041,2530,7,2530,2650,2.25,0,0,0,4,340000.0
2042,1010,5,1010,1760,1.5,0,0,0,2,440000.0
2043,1200,7,1200,1300,1.0,0,0,0,3,219950.0
2044,2720,9,2720,2640,3.0,1,0,0,4,940000.0
2045,1850,6,1110,990,1.5,0,0,740,4,399950.0
2046,2340,9,2340,3480,2.75,1,0,0,3,1568000.0
2047,1860,7,1460,1900,1.75,0,0,400,4,528000.0
2048,1940,8,1560,2310,1.75,0,0,380,4,545000.0
2049,1680,8,1680,1900,2.0,0,0,0,2,575000.0
2050,1770,8,1250,2070,2.75,0,0,520,4,235000.0
2051,1790,8,1790,1850,2.5,0,0,0,3,272000.0
2052,1720,8,1720,1660,1.75,0,0,0,4,380000.0
2053,1280,7,1280,1280,1.0,0,0,0,3,195000.0
2054,1690,7,1690,1830,2.5,0,0,0,3,297000.0
2055,2190,8,2190,2240,2.5,0,0,0,4,349000.0
2056,710,6,710,1610,1.0,0,2,0,2,320000.0
2057,1890,7,1890,1610,1.5,0,0,0,4,319990.0
2058,1410,8,1410,1410,2.0,0,0,0,2,439900.0
2059,2210,8,1820,2010,3.25,0,0,390,3,429000.0
2060,1540,7,1540,2070,2.0,0,0,0,3,272500.0
2061,1350,7,1350,1050,2.0,0,0,0,4,400000.0
2062,1380,7,1380,1830,2.0,0,0,0,5,462000.0
2063,890,7,890,1450,1.0,0,0,0,2,510000.0
2064,1900,8,1900,1880,2.5,0,0,0,3,550000.0
2065,1240,6,1240,870,1.0,0,0,0,3,150000.0
2066,1730,7,1210,1870,2.5,0,0,520,3,460000.0
2067,2090,10,2090,2660,2.5,0,0,0,4,632500.0
2068,1650,7,1650,1340,1.75,0,0,0,3,361000.0
2069,1130,8,1030,1300,2.25,0,0,100,3,437000.0
2070,3240,6,2160,1230,2.75,0,0,1080,6,370000.0
2071,3840,10,3840,3560,2.5,0,0,0,4,884250.0
2072,1200,6,1200,1200,1.0,0,0,0,3,225000.0
2073,870,6,870,820,1.0,0,0,0,2,235000.0
2074,2410,9,2220,1980,3.5,0,4,190,6,767500.0
2075,1560,6,1560,2890,1.75,1,4,0,3,1200000.0
2076,2410,9,2410,3370,2.5,0,0,0,3,715000.0
2077,2300,7,1380,2010,2.25,0,0,920,4,417000.0
2078,1390,7,1390,1030,1.0,0,0,0,3,199000.0
2079,2920,8,2320,2970,2.5,1,0,600,5,875000.0
2080,1370,7,1370,2030,1.5,0,0,0,4,545000.0
2081,950,6,950,1820,1.0,0,0,0,2,192500.0
2082,3090,10,3090,3140,2.5,0,0,0,3,822500.0
2083,2390,9,1590,1900,2.5,1,0,800,4,800000.0
2084,2070,9,2070,3300,2.5,1,0,0,3,1250000.0
2085,5770,11,5770,4620,4.25,1,4,0,4,3850000.0
2086,1460,7,1460,1830,2.5,0,0,0,3,295000.0
2087,1510,8,1510,1350,1.75,0,0,0,2,419000.0
2088,5180,11,2610,4050,3.25,1,0,2570,5,1195000.0
2089,3430,11,3430,3250,2.75,0,0,0,4,750000.0
2090,1700,7,1700,1750,1.5,0,0,0,4,502000.0
2091,2640,9,1320,2740,1.75,1,3,1320,3,1025000.0
2092,1200,6,1200,1120,1.0,0,0,0,3,398500.0
2093,1850,7,1850,1850,1.5,0,2,0,2,700000.0
2094,1510,7,1510,1480,1.5,0,0,0,5,248000.0
2095,2130,7,1070,1990,2.0,0,0,1060,4,800000.0
2096,2640,9,2640,1650,2.5,0,0,0,4,383000.0
2097,3000,8,1970,1900,3.0,0,3,1030,4,688000.0
2098,1870,7,1060,1870,2.0,0,0,810,3,521000.0
2099,990,7,990,1230,1.0,0,0,0,2,365000.0
2100,2005,7,1605,1750,2.0,0,0,400,3,491000.0
2101,2030,8,1400,1780,2.75,0,0,630,3,643000.0
2102,1500,7,1060,1390,2.5,0,0,440,3,279000.0
2103,1530,7,1530,1300,1.0,0,0,0,4,583500.0
2104,1990,7,1990,1790,2.5,0,0,0,3,310000.0
2105,1420,7,1100,1810,1.75,0,0,320,3,310000.0
2106,1400,6,1400,1260,1.0,0,0,0,3,280000.0
2107,1870,7,1870,2390,2.5,0,0,0,4,272000.0
2108,3040,9,2680,3520,3.0,0,0,360,4,870000.0
2109,1790,7,1390,1790,2.0,0,0,400,3,307000.0
2110,1590,7,920,1900,1.5,0,0,670,2,490000.0
2111,2050,7,1170,1680,2.0,0,0,880,3,399950.0
2112,4220,10,2110,3450,3.5,1,0,2110,5,1635000.0
2113,4030,11,4030,3860,4.5,0,0,0,5,989000.0
2114,1770,7,1050,1410,1.75,0,0,720,4,264950.0
2115,2100,8,1400,1900,2.75,0,0,700,4,491500.0
2116,2120,7,2120,2070,2.25,0,0,0,3,345000.0
2117,2600,8,2020,2200,1.75,0,0,580,4,339900.0
2118,2400,7,1860,1750,3.0,0,0,540,3,852000.0
2119,3180,7,1690,2430,3.5,0,3,1490,5,585000.0
2120,2790,8,1640,2400,2.0,1,0,1150,4,723000.0
2121,2080,8,2080,3730,2.25,0,0,0,3,594000.0
2122,1370,7,1370,1380,1.5,1,0,0,2,405000.0
2123,2790,9,2790,2790,2.5,0,0,0,4,725500.0
2124,1740,8,1740,1980,1.0,0,0,0,2,800000.0
2125,6400,10,3810,3430,3.75,0,2,2590,3,1325000.0
2126,1800,7,1800,1770,2.5,0,0,0,3,180500.0
2127,1800,7,1800,1770,2.5,0,0,0,3,325000.0
2128,1190,7,1190,1250,1.75,0,0,0,3,235000.0
2129,860,7,860,1310,1.0,0,0,0,2,330000.0
2130,2460,8,1370,2150,2.0,0,2,1090,3,678500.0
2131,1980,7,1980,1980,2.5,0,0,0,4,463000.0
2132,670,6,670,870,1.0,0,0,0,2,250000.0
2133,1410,8,1410,1820,2.0,0,0,0,3,655000.0
2134,1860,8,1120,1990,2.25,0,0,740,4,239900.0
2135,980,7,980,1780,1.0,0,0,0,3,185000.0
2136,3040,9,2080,2870,2.25,0,3,960,4,1735000.0
2137,1810,7,1240,1810,2.25,0,0,570,3,251700.0
2138,1560,8,1320,1870,2.0,0,0,240,4,400000.0
2139,2100,8,1340,2060,1.75,1,0,760,4,735000.0
2140,2500,8,2500,1880,2.0,0,4,0,5,1700000.0
2141,520,5,520,1572,1.0,0,0,0,2,82500.0
2142,3010,10,3010,3490,4.0,0,0,0,4,765000.0
2143,2140,7,1420,2040,1.75,0,0,720,4,292500.0
2144,2390,7,1990,1610,2.25,0,0,400,3,270000.0
2145,1510,7,1090,1460,1.0,0,0,420,2,415000.0
2146,2210,7,1460,2640,1.75,1,0,750,4,950000.0
2147,2170,7,2170,2170,2.75,0,0,0,3,353000.0
2148,1790,8,1790,1450,2.5,0,0,0,3,670950.0
2149,1390,7,840,1390,1.75,0,3,550,3,280950.0
2150,1850,8,1850,2220,1.75,0,0,0,3,585000.0
2151,1480,8,1480,1600,1.5,0,0,0,2,525000.0
2152,1850,8,1370,1880,1.75,0,0,480,3,605000.0
2153,3350,9,2550,1050,3.5,0,0,800,4,1010000.0
2154,1040,7,1040,1350,1.0,0,0,0,3,245990.0
2155,2810,10,2810,2810,2.25,0,0,0,4,535000.0
2156,1010,7,1010,1230,1.5,0,0,0,1,410000.0
2157,2250,8,2250,2080,2.5,0,0,0,3,550000.0
2158,1800,8,1800,1950,1.75,0,0,0,3,665000.0
2159,2400,7,1890,2390,1.0,0,0,510,3,455000.0
2160,1780,7,1780,1750,1.0,0,0,0,4,440000.0
2161,2120,9,1720,2320,2.25,0,0,400,3,332000.0
2162,1860,7,1860,1760,2.5,0,0,0,3,280000.0
2163,1460,8,1150,1460,3.5,0,0,310,3,570000.0
2164,1230,7,1230,1510,1.0,0,0,0,3,250000.0
2165,1088,6,1088,1088,1.0,0,0,0,2,238000.0
2166,800,6,700,1060,1.0,0,0,100,3,265000.0
2167,1190,7,1190,1850,1.0,0,0,0,3,306000.0
2168,1940,7,1240,1950,2.75,0,0,700,5,345000.0
2169,3300,9,1720,2290,2.5,0,0,1580,4,765000.0
2170,2590,8,2590,2400,2.5,0,0,0,4,346300.0
2171,2080,8,2080,1080,2.0,0,0,0,3,342500.0
2172,2680,7,2680,2460,2.25,0,0,0,4,501000.0
2173,1670,7,1300,1490,2.5,0,0,370,3,270000.0
2174,1830,8,1720,1650,1.0,0,0,110,3,638000.0
2175,1400,8,700,1370,1.75,0,0,700,3,460000.0
2176,2770,7,1470,1910,1.75,1,0,1300,4,760000.0
2177,3630,9,2150,3150,2.5,1,0,1480,3,1085000.0
2178,1040,6,1040,1520,1.0,0,0,0,3,234000.0
2179,2690,10,2690,2940,2.75,1,4,0,3,1650000.0
2180,2020,7,2020,1510,2.0,0,0,0,5,488000.0
2181,2450,9,2450,3020,2.5,1,0,0,5,1550000.0
2182,2030,7,2030,1990,3.0,0,0,0,4,499000.0
2183,1450,7,1450,1680,1.0,0,0,0,3,150000.0
2184,2400,8,2400,2150,2.5,0,0,0,4,333000.0
2185,2870,8,1860,2430,2.75,0,1,1010,4,700000.0
2186,1340,7,1340,1620,1.0,0,0,0,4,275000.0
2187,1680,7,1080,1390,2.5,0,0,600,3,330000.0
2188,1850,7,1850,1310,2.0,0,0,0,4,360000.0
2189,1220,7,1220,1360,1.0,0,0,0,3,467000.0
2190,2320,9,1790,3290,2.5,0,0,530,3,568000.0
2191,3220,8,3220,2260,2.25,0,0,0,5,605000.0
2192,3190,9,3190,3159,2.75,0,0,0,4,750000.0
2193,3530,10,3530,3560,2.75,0,0,0,3,760000.0
2194,2050,7,1240,1770,1.75,0,0,810,3,265000.0
2195,1720,7,1720,1440,1.75,1,0,0,3,490000.0
2196,2850,8,2850,2850,2.5,0,0,0,4,360000.0
2197,2270,7,1290,2030,2.25,0,0,980,4,311750.0
2198,1880,8,1420,2300,2.25,0,0,460,3,399000.0
2199,2770,8,2770,2370,2.5,0,0,0,4,347000.0
2200,4490,12,4490,4470,3.75,0,0,0,4,1680000.0
2201,3110,9,3110,3110,2.5,0,0,0,4,585000.0
2202,2360,8,2360,2280,2.5,0,0,0,4,340000.0
2203,2180,8,2180,2120,2.5,0,0,0,3,612000.0
2204,1910,8,1910,1470,1.75,0,0,0,2,230000.0
2205,2260,9,2260,2690,2.5,0,0,0,4,604000.0
2206,1770,7,1770,1630,1.75,0,0,0,3,250000.0
2207,1460,7,1460,1630,2.0,0,0,0,3,258500.0
2208,2080,8,1470,1970,2.75,0,0,610,4,783000.0
2209,2960,8,1550,2860,2.25,0,2,1410,5,1050000.0
2210,3220,9,3220,3150,2.5,1,0,0,4,760000.0
2211,1140,7,1140,1140,1.0,0,0,0,3,276000.0
2212,1660,8,1660,1820,2.0,0,0,0,4,550000.0
2213,1430,7,1430,1410,1.0,0,0,0,4,398000.0
2214,1820,8,1620,1440,3.0,0,0,200,3,775000.0
2215,3540,8,2720,2780,3.0,1,0,820,4,1027500.0
2216,1620,7,1620,1310,1.0,0,0,0,4,327000.0
2217,3100,8,3100,2860,2.75,0,0,0,4,564500.0
2218,1500,7,1500,1360,1.75,0,0,0,4,782000.0
2219,2820,9,2820,2820,2.5,0,0,0,4,398000.0
2220,1850,6,1850,1510,1.75,0,0,0,3,257000.0
2221,1570,7,1570,1550,2.0,0,0,0,4,235000.0
2222,2300,8,1550,2130,2.75,0,3,750,4,453000.0
2223,920,6,920,1760,1.0,1,0,0,2,535000.0
2224,1600,8,1600,1700,2.5,0,0,0,3,275000.0
2225,2630,9,2630,2640,2.5,0,0,0,3,665000.0
2226,3020,8,1540,2230,2.75,0,0,1480,4,670000.0
2227,1490,7,1060,1490,1.75,0,0,430,3,465000.0
2228,1160,7,1160,1170,1.5,0,0,0,3,210000.0
2229,2040,8,2040,2040,2.5,0,0,0,4,265000.0
2230,1550,8,1550,1570,2.5,1,0,0,2,426000.0
2231,1990,8,1290,1820,2.25,0,0,700,4,529219.0
2232,1900,7,1440,2460,2.25,0,0,460,3,600000.0
2233,3840,9,3840,3570,3.5,0,0,0,5,875000.0
2234,2400,7,1200,2670,3.0,0,0,1200,4,608000.0
2235,1660,7,1660,1660,1.0,0,0,0,3,220000.0
2236,6055,12,3555,4890,5.0,1,3,2500,4,1760000.0
2237,2030,8,1890,1870,2.0,0,2,140,3,295450.0
2238,840,7,840,1590,1.0,0,0,0,2,315000.0
2239,1450,7,1450,1570,2.0,0,0,0,4,205000.0
2240,1460,7,1460,1420,1.5,0,0,0,3,310000.0
2241,2010,9,1890,2330,1.0,0,0,120,5,1000000.0
2242,2910,9,2910,3190,2.5,0,2,0,4,525000.0
2243,1880,7,1130,1340,1.75,0,0,750,4,284000.0
2244,2170,8,1450,2090,1.75,0,0,720,3,510000.0
2245,1260,7,1260,1420,1.0,0,0,0,2,405000.0
2246,1970,8,1970,1800,2.5,0,0,0,3,509950.0
2247,2090,8,2090,3420,2.25,0,0,0,4,600000.0
2248,3450,10,2570,1880,3.75,0,0,880,4,990000.0
2249,1130,7,1130,1130,1.5,0,0,0,3,280005.0
2250,2600,8,1300,1980,1.75,0,0,1300,3,700000.0
2251,1030,7,1030,1030,1.0,0,0,0,3,330000.0
2252,1700,7,1230,2040,1.0,0,2,470,2,340000.0
2253,1480,8,1390,2130,2.5,0,0,90,2,468000.0
2254,4250,9,3260,3690,2.5,1,2,990,4,1339000.0
2255,1600,8,1600,2640,1.75,1,0,0,3,515000.0
2256,1870,7,1870,1770,2.0,0,2,0,4,245000.0
2257,1440,7,1000,1680,2.5,0,0,440,3,265000.0
2258,2720,9,2720,2590,2.5,0,0,0,3,372400.0
2259,1240,6,1240,1630,1.5,0,0,0,3,390000.0
2260,1020,7,1020,1370,1.0,0,0,0,3,208000.0
2261,1180,6,590,1380,0.5,0,0,590,2,273000.0
2262,3080,8,2310,2980,3.5,0,0,770,5,455000.0
2263,1750,7,1750,1940,2.5,0,0,0,4,270000.0
2264,2530,7,1210,1720,2.25,0,0,1320,4,618000.0
2265,1580,7,1580,1640,2.5,0,0,0,3,213550.0
2266,2340,7,2340,1390,1.75,0,0,0,5,210000.0
2267,6300,12,4360,3260,4.0,1,1,1940,5,2750000.0
2268,2400,7,1200,1100,2.75,0,0,1200,4,403500.0
2269,1300,7,1300,1570,1.5,0,0,0,3,235000.0
2270,1760,6,880,1720,2.0,0,0,880,3,287500.0
2271,1520,7,1020,1710,1.5,0,0,500,4,546800.0
2272,1070,6,1070,1260,1.75,0,0,0,3,183000.0
2273,2560,8,2560,2360,2.0,0,0,0,3,560000.0
2274,1280,6,1280,1630,1.0,0,0,0,3,299500.0
2275,1660,8,1660,1790,2.25,0,0,0,4,610000.0
2276,1860,7,1200,1800,1.5,0,0,660,3,288350.0
2277,950,7,850,1670,1.0,0,2,100,2,500000.0
2278,2140,7,1190,2140,2.75,0,0,950,4,625000.0
2279,1480,7,1240,1550,1.5,0,0,240,2,418000.0
2280,2260,8,1660,2260,3.0,0,0,600,3,660000.0
2281,2300,9,2300,2170,2.5,0,0,0,4,775000.0
2282,1650,7,1230,1770,2.75,0,0,420,3,429500.0
2283,1990,7,1230,1600,2.0,1,0,760,3,569000.0
2284,1960,7,1160,1950,2.0,0,0,800,4,250000.0
2285,1310,7,1310,1430,1.5,0,0,0,3,225000.0
2286,2450,9,2450,2650,2.75,0,0,0,4,530000.0
2287,910,7,910,1170,1.0,0,0,0,3,306000.0
2288,1580,7,1580,1760,1.75,0,0,0,3,517100.0
2289,1780,7,1130,1660,1.75,0,0,650,3,354950.0
2290,1040,6,1040,1010,1.5,0,0,0,3,348000.0
2291,2340,8,1640,2340,2.5,0,0,700,4,522250.0
2292,1720,8,1000,1720,2.5,0,0,720,3,275000.0
2293,1600,7,1600,1600,1.5,0,0,0,3,390000.0
2294,1320,7,1320,1530,1.5,0,0,0,3,260000.0
2295,2350,8,1520,1920,2.75,1,0,830,5,585000.0
2296,2740,7,1670,1600,2.75,0,0,1070,5,605000.0
2297,2300,8,2300,1860,2.5,0,0,0,4,342000.0
2298,4350,10,2950,3280,3.0,0,0,1400,5,900000.0
2299,1430,7,980,1430,1.75,0,0,450,3,252000.0
2300,2400,9,2400,2800,1.75,0,0,0,3,357000.0
2301,940,6,940,1000,1.0,0,0,0,3,370000.0
2302,1020,7,1020,1110,1.0,0,0,0,3,322500.0
2303,1680,7,1680,1340,2.0,0,0,0,2,210000.0
2304,1340,7,1340,1610,1.0,0,0,0,2,290000.0
2305,3960,10,3960,3680,3.25,0,0,0,4,860000.0
2306,2650,8,2650,1640,2.0,0,0,0,6,302000.0
2307,2120,8,2120,2360,2.25,0,2,0,4,369160.0
2308,2850,9,2530,2083,2.75,1,0,320,4,1185000.0
2309,2850,8,2490,2430,2.0,1,0,360,4,993000.0
2310,1870,7,1870,1500,2.0,0,0,0,6,380000.0
2311,2660,7,1380,1660,2.0,0,0,1280,4,635000.0
2312,1190,6,1190,1230,1.0,0,0,0,3,260000.0
2313,1770,7,960,1830,1.0,0,0,810,2,243000.0
2314,2770,9,2770,2770,2.5,1,0,0,4,1400000.0
2315,2080,8,1220,2090,2.5,0,2,860,4,665000.0
2316,2700,9,2700,2630,2.25,0,0,0,5,898000.0
