bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
3,3.25,3786,1.0,1,4,9,1934,1852,1978,2850,0,1,1379900.0
4,2.25,1500,2.0,0,0,7,1500,0,1999,1500,0,0,215000.0
6,2.0,1750,1.0,0,0,5,1750,0,1943,1750,0,0,315000.0
3,1.5,1800,1.0,0,0,7,1200,600,1957,1800,0,0,442500.0
2,1.75,1180,1.0,0,0,8,1180,0,1941,1480,0,1,311000.0
2,1.0,830,1.0,0,0,6,830,0,1925,1280,0,0,425000.0
3,1.75,1540,1.0,0,0,6,1040,500,1919,1200,0,0,433500.0
3,2.25,1610,2.0,0,0,8,1610,0,1978,1610,0,0,450000.0
3,2.25,1990,2.0,0,0,8,1990,0,1987,1990,0,0,675000.0
3,2.5,2070,2.0,0,0,8,2070,0,1999,1530,0,0,535000.0
3,1.75,1760,1.0,0,0,7,1230,530,1967,1950,0,0,577000.0
3,1.75,1740,1.0,0,0,7,1290,450,1939,1610,0,0,480000.0
3,1.5,1950,1.0,0,0,6,1530,420,1914,2670,0,0,400000.0
3,1.0,1280,1.5,0,0,6,1280,0,1947,1120,0,0,304000.0
3,1.75,1460,1.0,0,0,7,1460,0,1990,1570,0,0,355000.0
4,3.25,3770,2.0,0,0,10,3770,0,1992,2290,0,0,998000.0
4,1.75,2410,2.0,0,3,8,2060,350,1936,2520,0,1,550000.0
4,1.75,2410,2.0,0,3,8,2060,350,1936,2520,0,1,550000.0
3,1.75,1400,2.0,0,0,6,1400,0,1948,1440,0,0,210000.0
3,2.5,2100,2.0,0,0,9,2100,0,1990,2330,0,0,317000.0
4,3.5,5360,1.0,0,0,9,3270,2090,1971,2650,0,0,700000.0
3,1.0,1000,1.0,0,0,7,1000,0,1969,1490,0,0,265000.0
4,3.5,3150,2.0,0,0,9,3150,0,2001,3150,0,0,700000.0
5,3.5,4180,2.0,0,2,10,3160,1020,1990,3260,0,0,1020000.0
4,2.25,2840,1.0,0,0,8,2240,600,1972,2840,1,0,1145000.0
4,2.5,2110,1.0,0,0,8,1290,820,1985,2740,0,0,460000.0
2,1.5,1660,1.0,0,0,7,1000,660,1950,1570,0,0,410000.0
4,3.0,2160,1.0,0,0,7,1320,840,1921,1430,0,0,665000.0
4,2.5,2420,2.0,0,0,9,2420,0,1994,2820,0,0,600000.0
4,1.75,1920,1.0,0,0,7,1170,750,1967,1480,0,0,502000.0
4,2.5,2310,2.0,0,0,7,2310,0,1978,1780,0,0,364950.0
3,2.25,2330,1.5,0,2,7,1520,810,1927,1870,0,0,680000.0
5,2.5,2340,1.0,0,0,8,1670,670,1967,2080,0,0,235500.0
4,2.5,2590,2.0,0,0,8,2590,0,2001,2620,0,0,576000.0
2,3.0,1410,2.0,0,0,8,1140,270,2006,1410,0,0,405000.0
3,2.75,2850,1.0,0,0,8,1540,1310,1989,2240,0,0,335000.0
2,1.0,730,1.0,0,0,6,730,0,1953,1170,0,0,122000.0
3,1.75,1470,1.0,0,3,7,1070,400,1939,2630,0,0,432000.0
4,2.25,2330,1.0,0,0,8,2330,0,1974,2640,0,0,375000.0
4,2.25,2460,1.0,0,0,8,2460,0,1959,1630,0,0,276000.0
3,2.25,2080,1.5,0,0,8,1680,400,1977,2440,0,0,450000.0
2,1.0,990,1.0,0,0,6,990,0,1910,2150,0,0,210000.0
3,2.5,1450,2.0,0,0,7,1450,0,2011,2000,0,0,279000.0
3,1.75,1340,2.0,0,0,7,1340,0,1900,1470,0,0,635000.0
3,2.5,2730,2.0,0,0,9,2730,0,1998,2710,0,0,350000.0
3,1.0,1140,1.0,0,0,6,1140,0,1958,1300,0,0,218000.0
4,1.5,1950,1.5,0,1,7,1650,300,1944,1760,0,0,750000.0
4,1.75,2000,1.0,0,0,7,1150,850,1958,2420,0,0,310597.0
3,1.0,900,1.0,0,0,5,700,200,1923,1750,0,0,355000.0
5,2.75,3390,2.0,0,0,9,3390,0,2004,3210,0,0,735000.0
1,1.0,720,1.0,0,0,6,720,0,1940,1040,0,0,155000.0
3,1.0,940,1.0,0,0,7,940,0,1965,2090,0,0,354000.0
3,1.75,1770,1.0,0,0,7,1400,370,1982,2070,0,0,415000.0
1,1.0,590,1.0,0,0,7,590,0,1926,780,0,0,202000.0
3,2.5,1980,2.0,0,0,7,1470,510,1996,1500,0,0,580000.0
4,3.25,3070,2.0,0,0,10,2180,890,1962,2500,1,1,1495000.0
4,2.5,3500,2.0,0,0,9,3500,0,2004,3920,0,0,790000.0
3,2.5,2100,2.0,0,0,8,2100,0,1999,2100,0,0,499900.0
4,2.25,2620,1.0,0,0,7,1820,800,1952,1728,0,0,525000.0
4,2.5,2810,2.0,0,0,9,2810,0,1989,2800,1,0,810000.0
4,1.5,2290,1.0,0,0,7,1330,960,1947,1740,0,0,425000.0
3,1.75,1350,1.0,0,0,7,1350,0,1993,1470,0,0,241250.0
4,2.5,2770,1.0,0,0,8,1600,1170,1961,2730,0,0,318700.0
4,1.75,2530,1.5,0,2,8,2070,460,1917,1950,0,0,720000.0
3,1.0,1280,1.5,0,0,5,1280,0,1941,1410,0,0,291000.0
3,1.75,1060,1.0,0,0,7,1060,0,1983,1310,0,0,420000.0
2,1.75,1000,1.0,0,0,8,1000,0,1975,1150,0,0,210000.0
3,3.25,3870,2.0,0,2,9,2970,900,1991,2970,0,0,645000.0
5,2.0,3370,1.5,0,0,7,2140,1230,1907,1920,0,0,762000.0
4,1.75,2290,1.0,0,0,6,2290,0,1936,1240,0,1,247500.0
3,2.25,1670,2.0,0,0,7,1670,0,1990,1570,0,0,282500.0
3,1.75,1460,1.0,0,0,7,1460,0,1961,2030,0,0,395000.0
3,1.75,1770,1.0,0,0,7,1030,740,1960,1560,0,0,295000.0
2,1.0,820,1.0,0,0,6,820,0,1954,2270,0,0,235000.0
3,1.75,1900,1.0,0,2,8,1450,450,1948,1530,1,0,770000.0
2,2.0,1870,1.0,0,0,8,1870,0,2006,1670,0,0,559950.0
4,2.0,1840,1.0,0,0,7,920,920,1942,1800,0,0,639000.0
3,1.0,1590,1.0,0,0,7,1140,450,1967,1570,0,0,314950.0
3,1.0,1640,1.0,0,0,7,1640,0,1946,1540,0,0,525000.0
3,2.25,3000,1.5,1,4,11,3000,0,2001,3000,0,0,2400000.0
3,1.75,2160,1.0,0,0,8,1390,770,1960,1290,0,0,820000.0
3,3.0,2490,2.0,0,3,8,1790,700,1911,2490,0,0,1385000.0
3,2.0,1290,1.0,0,0,7,1290,0,1950,1160,0,0,521450.0
3,2.5,3190,2.0,0,0,9,3190,0,1988,3240,0,0,760750.0
4,1.0,1540,1.5,0,0,7,1540,0,1923,2027,0,0,759600.0
3,2.0,2140,1.0,0,0,8,1480,660,1966,2070,0,0,346150.0
2,1.0,980,1.0,0,0,7,980,0,1926,1520,0,0,390000.0
5,2.25,2450,2.0,0,0,8,2450,0,1973,2310,0,0,359950.0
3,2.0,1360,1.5,0,0,6,910,450,1924,1440,0,0,430000.0
4,3.5,4610,2.0,0,0,10,4610,0,2000,3900,0,0,960000.0
7,6.75,7480,2.0,0,2,11,5080,2400,1953,2810,0,0,800000.0
3,2.5,2860,2.0,0,0,9,2860,0,1999,2360,0,0,1010000.0
3,2.0,1810,1.0,0,0,7,1810,0,1970,1360,0,0,290000.0
4,2.0,2240,1.0,0,0,8,2240,0,1948,2500,1,0,1350000.0
3,3.25,3610,2.0,0,0,10,2440,1170,2003,3130,0,0,777000.0
2,1.0,1450,1.5,0,0,7,1450,0,1921,1470,0,0,526000.0
3,3.5,1450,2.0,0,0,8,1200,250,2007,1490,0,0,550000.0
3,1.5,1820,1.0,0,0,7,1200,620,1958,1500,0,0,276000.0
5,3.25,5620,2.0,0,0,11,4140,1480,1916,4470,0,0,2500000.0
3,1.75,2080,1.0,0,0,7,1040,1040,1950,1230,0,0,325000.0
3,2.5,1780,3.0,0,0,8,1780,0,2007,1780,0,0,365000.0
8,6.0,4340,2.0,0,0,8,4340,0,1967,2050,1,0,2150000.0
4,3.25,2860,2.0,0,0,9,1980,880,1925,2010,0,1,825050.0
3,1.5,2540,1.0,0,0,8,1500,1040,1959,1870,0,0,690000.0
4,1.0,1140,1.5,0,0,6,1140,0,1958,1140,0,0,390000.0
3,2.0,1320,3.0,0,0,7,1320,0,1995,1380,0,0,385000.0
3,2.5,2040,2.0,0,0,8,2040,0,1987,2170,0,0,619000.0
4,2.25,1790,1.0,0,0,7,1170,620,1983,2060,0,0,494000.0
3,2.0,1910,1.0,0,0,8,1910,0,1955,2010,0,0,412450.0
3,1.75,1460,2.0,0,0,7,1460,0,1928,1220,0,0,580000.0
3,1.5,1420,1.0,0,0,7,1420,0,1957,1540,0,0,269900.0
4,1.5,1790,1.5,0,0,7,1790,0,1928,1710,0,0,704300.0
3,2.0,1390,2.0,0,0,8,1390,0,2005,1264,0,0,267000.0
4,1.75,1880,1.0,0,0,7,1280,600,1976,1980,0,0,310000.0
3,1.5,1570,2.0,0,0,7,1570,0,1908,1530,0,0,227064.0
3,2.5,2690,2.0,0,0,7,1840,850,1943,1800,0,0,925000.0
3,1.75,1670,1.0,0,2,8,1670,0,1992,1820,0,0,245000.0
3,1.0,1040,1.0,0,0,7,1040,0,1969,1520,0,0,339888.0
4,2.0,1560,1.0,0,0,7,1560,0,1968,1730,0,0,439000.0
2,1.0,1470,1.0,0,0,7,1470,0,1940,1840,0,0,400000.0
3,2.25,2070,1.5,0,0,8,2070,0,1955,2070,0,1,560000.0
2,1.0,1370,1.0,0,2,8,1130,240,1941,2460,0,0,703011.0
2,1.0,1120,1.0,0,0,7,770,350,1926,1510,0,0,363000.0
4,2.75,2640,2.0,0,0,9,2640,0,2001,2640,0,0,650000.0
3,1.0,1030,1.0,0,0,7,1030,0,1972,1470,0,0,299950.0
3,1.0,1120,1.0,0,0,6,1120,0,1942,1120,0,0,228950.0
4,1.75,1730,1.0,0,0,7,880,850,1956,1570,0,0,465000.0
3,2.5,2090,2.0,0,2,9,2090,0,1983,2860,1,0,725000.0
3,1.0,920,1.0,0,0,7,920,0,1977,1170,0,0,212500.0
4,2.25,2970,2.0,0,0,8,2970,0,1983,2260,0,1,526000.0
3,2.5,1720,2.0,0,0,8,1720,0,1993,2280,0,0,383000.0
3,1.75,1460,1.0,0,0,7,1460,0,1988,1600,0,0,244000.0
3,1.5,1540,1.5,0,0,7,1490,50,1930,1620,1,0,565000.0
8,3.0,2850,1.0,0,0,7,2850,0,1959,1480,0,0,373000.0
3,2.0,1310,1.0,0,0,7,1310,0,1962,1310,0,0,300000.0
5,2.5,2430,2.0,0,0,9,2430,0,2001,2420,0,0,405000.0
3,1.5,1700,1.0,0,1,8,1700,0,1954,2630,1,0,979000.0
4,1.75,2160,2.0,0,0,8,2160,0,1978,1790,0,0,324888.0
3,1.5,860,1.0,0,0,6,860,0,1929,1220,0,0,445000.0
3,3.5,2050,2.0,0,0,8,1520,530,2006,1230,1,0,761000.0
4,2.0,1650,1.0,0,0,7,1130,520,1972,1650,0,0,435000.0
3,2.25,1570,1.0,0,0,7,1180,390,1991,1540,0,0,252000.0
3,1.75,1660,1.5,0,0,7,1660,0,1957,1640,0,0,350000.0
3,1.0,1220,1.0,0,0,7,1220,0,1955,1910,1,0,875000.0
3,1.0,1220,1.0,0,0,7,1220,0,1955,1910,1,0,940000.0
3,2.0,1780,1.0,0,0,7,1780,0,1964,2140,0,0,280000.0
3,2.5,2180,2.0,0,0,8,2180,0,2004,2540,0,0,450000.0
3,2.5,3520,2.5,0,0,9,3520,0,2004,2310,0,0,905000.0
3,2.5,2220,2.0,0,0,8,2220,0,1998,2420,0,0,382450.0
3,2.0,1610,1.0,0,0,7,1610,0,1967,1610,0,0,246700.0
3,1.5,1070,1.0,0,0,6,1070,0,1956,1480,0,0,220000.0
3,1.0,1060,1.0,0,0,6,910,150,1913,1200,0,0,555750.0
3,1.5,1160,1.0,0,0,7,1160,0,1962,1160,0,0,262500.0
2,1.0,910,1.0,0,0,7,910,0,1949,1600,0,0,515000.0
3,2.5,2970,2.0,0,0,9,2970,0,1998,2040,0,1,499500.0
1,1.0,790,1.0,0,0,6,790,0,1942,1240,0,0,135000.0
2,2.0,1540,2.0,0,0,7,1540,0,1948,1540,0,1,462500.0
4,2.5,3130,1.0,0,4,9,2530,600,1956,3680,0,0,937500.0
3,1.5,1470,1.0,0,0,7,1280,190,1941,1390,0,0,458000.0
4,2.75,3160,1.5,0,0,8,2100,1060,1933,2200,0,0,845000.0
3,2.25,2675,2.0,0,0,8,2675,0,1984,2300,0,0,660000.0
3,2.0,1340,1.0,0,0,7,1340,0,1987,1630,0,0,265000.0
9,4.5,3830,2.5,0,0,7,2450,1380,1938,1460,0,0,599999.0
3,2.5,1800,2.0,0,0,8,1800,0,1987,1770,0,0,280000.0
3,3.25,2990,2.0,0,0,10,2990,0,1974,3500,0,0,1055000.0
4,3.0,3720,1.0,0,0,9,1930,1790,1960,3160,0,0,875000.0
3,1.0,920,1.0,0,0,6,920,0,1961,1120,0,0,125000.0
4,3.0,3280,2.0,0,0,7,3280,0,2005,2600,0,0,634800.0
4,1.0,1440,1.0,0,0,7,1440,0,1964,1740,0,0,269950.0
3,2.25,1940,1.0,0,0,8,1100,840,1981,2180,0,0,359950.0
3,1.75,1590,1.0,0,0,8,1590,0,1979,1970,0,0,417000.0
2,2.0,1340,1.0,0,0,8,1340,0,2007,1350,0,0,389000.0
4,2.5,3770,2.0,0,2,11,3770,0,1997,3710,1,0,1038000.0
6,2.5,2680,1.0,0,0,7,1340,1340,1967,2200,1,0,698000.0
4,2.5,2820,2.0,0,0,8,2820,0,2008,1560,0,0,685000.0
3,1.75,1520,1.0,0,0,5,1520,0,1932,1240,0,0,198500.0
4,2.5,2560,2.0,0,0,8,2560,0,2012,2620,0,0,350000.0
3,2.5,3310,1.0,0,0,8,2160,1150,1919,2340,0,1,649950.0
3,1.5,1540,1.0,0,0,7,1540,0,1968,1560,0,0,441000.0
3,1.75,1430,1.0,0,0,8,1430,0,1964,2040,0,0,462600.0
4,2.5,2506,2.0,0,0,7,2506,0,2006,2070,0,0,365070.0
4,2.0,2250,1.0,0,0,7,1200,1050,1956,1440,0,0,550000.0
5,1.75,2740,1.0,0,0,7,1370,1370,1945,1990,0,0,470000.0
3,1.75,1540,1.0,0,0,6,1540,0,1977,1090,0,0,340000.0
4,2.75,4190,1.0,0,0,9,2040,2150,1965,3050,0,0,910000.0
4,1.75,1690,1.0,0,0,7,1190,500,1979,1880,0,0,405000.0
4,2.25,1990,1.5,0,2,8,1420,570,1932,1810,0,0,661000.0
4,2.5,2410,2.0,0,0,9,2410,0,1993,2240,0,0,635000.0
2,1.0,1150,1.0,0,0,7,950,200,1948,1790,0,0,282000.0
4,1.75,1720,2.0,0,0,7,1720,0,1956,1350,0,0,235000.0
3,2.0,1260,2.0,0,0,7,1260,0,1981,1430,0,0,277500.0
5,2.5,2020,1.0,0,0,8,1430,590,1978,1680,0,0,346500.0
5,2.25,2240,1.0,0,0,7,1490,750,1959,2010,0,0,480000.0
4,2.25,1930,2.0,0,0,8,1930,0,1996,2170,0,0,360000.0
3,2.5,1820,1.0,0,0,7,1420,400,1994,1710,0,0,245000.0
3,3.5,1560,2.0,0,0,8,1240,320,1995,1560,0,0,625000.0
5,3.0,2170,1.5,0,0,8,1450,720,1911,2070,0,0,750500.0
3,1.75,1600,1.0,0,0,8,1180,420,1977,1750,0,0,525000.0
4,3.5,3760,2.0,0,0,9,2950,810,1998,2870,0,0,740000.0
3,1.5,1240,1.0,0,0,7,1240,0,1957,1260,0,0,523000.0
3,1.75,1090,1.5,0,0,8,1090,0,1929,1640,0,0,292000.0
4,2.5,2740,1.0,0,2,8,1820,920,1961,2660,0,0,625000.0
3,2.5,3110,2.0,0,2,9,3110,0,2002,4240,0,0,700000.0
3,2.5,1610,2.0,0,0,7,1280,330,2007,1480,0,0,399950.0
4,3.5,1880,3.0,0,0,8,1650,230,2007,1740,0,0,545000.0
4,2.0,1740,1.0,0,0,6,870,870,1954,1560,0,0,339999.0
4,2.25,3270,2.0,0,0,8,2180,1090,1909,2880,0,0,1210000.0
3,2.5,1990,2.0,0,0,8,1990,0,2003,2280,0,0,545000.0
4,1.75,1960,1.0,0,0,8,1960,0,1967,2080,0,0,260000.0
3,1.75,1680,1.0,0,0,7,960,720,1992,1680,0,0,526000.0
4,3.0,2910,2.0,0,0,9,2910,0,2003,3040,0,0,701000.0
3,2.25,1500,1.0,0,0,7,1210,290,1968,1480,0,0,290000.0
1,1.0,580,1.0,0,0,7,580,0,1908,1260,0,1,330600.0
3,1.75,2540,1.0,0,0,7,1270,1270,1949,1950,0,0,550500.0
2,1.0,950,1.0,0,0,7,950,0,1949,1360,0,0,430000.0
4,5.5,7080,2.0,0,0,12,5760,1320,2008,3140,1,0,4000000.0
2,1.0,810,1.0,0,0,7,810,0,1928,1490,0,0,260600.0
5,3.0,4080,2.0,0,2,8,2720,1360,1961,2000,0,0,825000.0
4,2.0,1820,1.0,0,0,7,1300,520,1956,1700,0,0,378950.0
4,2.5,2650,2.0,0,0,7,2650,0,2000,2590,0,0,435000.0
3,2.25,1670,2.0,0,0,9,1250,420,2015,1610,0,0,631000.0
3,2.5,2480,2.0,0,0,8,2480,0,1986,2300,0,0,415000.0
3,1.75,1240,1.0,0,0,8,1070,170,1967,1650,0,0,222000.0
3,2.0,1390,1.0,0,0,7,1390,0,1987,1390,0,0,245000.0
3,2.5,2880,2.0,0,0,10,2880,0,1985,2960,0,0,720000.0
3,1.0,1060,1.0,0,0,7,1060,0,1960,1620,0,0,215000.0
2,1.0,1070,1.0,0,0,7,830,240,1924,1760,0,0,579100.0
4,1.75,1640,1.5,0,0,7,870,770,1943,2460,0,0,522500.0
3,2.0,1510,1.0,0,0,7,910,600,1972,1620,0,0,489000.0
3,1.0,1230,1.5,0,0,6,1230,0,1925,1280,0,0,240000.0
3,2.0,1510,1.0,0,0,8,1510,0,2007,1510,0,0,420250.0
4,2.5,3180,2.0,0,0,8,2120,1060,1967,2700,0,0,523000.0
4,2.0,2260,1.0,0,0,8,1430,830,1958,2030,0,0,628000.0
4,2.5,1920,2.0,0,0,8,1920,0,1990,2300,0,0,320000.0
3,2.5,1980,2.0,0,0,8,1980,0,1999,1700,0,0,359950.0
2,1.0,1200,1.0,0,0,6,1200,0,1958,1200,0,0,232000.0
4,2.25,2020,1.0,0,2,8,1210,810,1961,2660,0,0,810000.0
4,1.5,2010,1.5,0,0,7,1890,120,1921,1420,0,0,245000.0
3,2.25,1930,1.0,0,0,7,1470,460,1984,1510,0,0,273000.0
5,2.5,2710,1.0,0,0,8,1720,990,1959,3180,1,0,1191000.0
5,1.0,1950,1.5,0,0,7,1450,500,1917,1950,0,0,438000.0
3,1.75,2110,1.0,0,0,8,2110,0,1959,880,0,0,400000.0
3,1.0,1250,1.0,0,0,7,1250,0,1951,1404,0,0,340000.0
2,2.5,1380,3.0,0,0,9,1380,0,2006,1430,0,0,552000.0
3,1.75,2050,2.0,0,0,8,2050,0,1991,1890,1,0,790000.0
3,1.5,1800,2.0,0,0,8,1800,0,1931,1440,0,0,360000.0
3,1.0,1310,1.0,0,0,7,1310,0,1934,1530,0,1,235000.0
2,1.0,1010,1.0,0,0,7,1010,0,1913,1540,0,0,775000.0
3,2.75,1850,1.5,0,0,7,1850,0,1965,1250,0,0,489200.0
3,2.25,1750,2.0,0,0,8,1750,0,1977,1680,0,0,341000.0
4,2.5,2154,2.0,0,0,8,2154,0,2012,2305,0,0,335000.0
3,1.75,1230,2.0,0,0,8,1010,220,2004,1170,0,0,393500.0
3,2.0,1960,1.0,0,3,6,980,980,1940,2190,0,0,360000.0
4,1.0,1070,1.0,0,0,6,870,200,1923,1270,0,0,400800.0
3,1.0,1450,1.0,0,0,7,1190,260,1939,1810,0,0,585000.0
4,2.75,3680,2.0,0,3,9,2480,1200,1936,3200,1,0,1600000.0
4,2.5,5760,2.0,0,4,12,4390,1370,1994,3420,0,0,2880500.0
3,1.0,1220,1.0,0,0,7,1220,0,1955,1510,0,0,300000.0
4,2.75,2950,2.0,0,0,7,1810,1140,1912,2000,0,0,1045000.0
3,1.5,1340,2.0,0,0,7,1040,300,1999,1220,0,0,360000.0
4,2.25,2870,2.0,0,1,8,2220,650,1926,1660,0,0,665900.0
4,1.0,2590,1.5,0,0,7,2000,590,1911,1800,0,0,470000.0
4,1.75,2090,1.0,0,0,8,1070,1020,1963,1310,0,0,581000.0
6,3.5,3000,1.0,0,0,8,1500,1500,1979,1400,0,0,527000.0
4,1.75,1730,1.0,0,0,7,880,850,1955,1550,0,0,423000.0
4,3.5,2850,1.5,0,0,7,2040,810,1926,1860,0,0,875000.0
3,1.0,1020,1.0,0,0,7,1020,0,1951,1440,0,0,410000.0
3,2.5,2200,2.0,0,0,9,2200,0,1997,2320,0,0,606000.0
3,2.5,3240,2.0,0,0,7,3240,0,1997,2570,0,0,654000.0
3,0.75,490,1.5,0,0,5,490,0,1959,800,0,0,150000.0
3,2.5,2990,1.0,0,0,7,1550,1440,2003,1800,0,0,373000.0
5,2.0,2450,1.0,0,0,7,1240,1210,1900,1310,0,1,550000.0
3,2.5,1900,2.0,0,0,8,1900,0,1990,1980,1,0,512500.0
4,2.5,2640,2.0,0,0,7,2640,0,2003,2640,0,0,360000.0
3,2.0,1340,3.0,0,0,8,1340,0,1997,1340,0,0,369000.0
4,2.5,3220,2.0,0,0,9,3220,0,2003,3220,1,0,825000.0
3,2.0,930,1.0,0,0,7,930,0,1978,1280,0,0,255000.0
4,2.5,3240,1.0,0,0,10,2260,980,1946,3490,1,0,1285000.0
5,2.5,2630,1.5,0,0,8,2630,0,1968,1780,0,0,270000.0
3,2.5,1730,2.0,0,0,8,1730,0,1996,1610,0,0,480680.0
4,1.75,2120,1.0,0,0,8,1220,900,1965,2160,0,0,525000.0
3,1.0,880,1.5,0,0,6,880,0,1946,1170,0,0,291500.0
4,2.0,1800,1.0,0,0,7,1800,0,1974,1730,0,0,305000.0
3,1.75,1600,1.0,0,0,7,1600,0,1998,1620,0,0,285000.0
3,2.5,3280,2.0,1,3,11,3280,0,1925,3530,0,0,1875000.0
5,1.75,3290,1.0,0,0,7,1790,1500,1968,2380,0,0,329500.0
4,2.25,2890,3.0,1,4,10,2890,0,1984,2870,0,0,1570000.0
3,2.5,1730,1.0,0,0,7,1330,400,1991,2100,0,0,379260.0
3,2.5,1590,2.0,0,0,7,1590,0,2000,1590,0,0,356000.0
4,1.75,1710,1.0,0,0,7,1710,0,1956,1360,0,0,571900.0
3,1.75,1995,2.0,0,0,7,1995,0,1957,1980,0,0,271500.0
3,1.75,1300,1.0,0,0,7,1300,0,1967,1520,0,0,390000.0
3,2.5,2720,1.0,0,0,8,2040,680,1985,2770,0,0,550000.0
2,2.5,1360,2.0,0,0,8,1360,0,1999,1920,0,0,755000.0
2,2.5,1590,2.0,0,0,8,1300,290,1994,1880,0,0,509500.0
2,1.0,1200,1.0,0,0,7,1080,120,1942,1200,0,0,486700.0
2,1.0,1170,1.5,0,0,7,1170,0,1910,1530,0,0,527500.0
5,2.5,2010,1.5,0,0,6,1510,500,1912,1780,0,0,475000.0
3,2.75,1880,2.0,0,0,7,1810,70,2001,1800,0,0,268000.0
3,2.0,3250,2.0,0,0,8,3250,0,1978,2370,0,0,562000.0
4,2.5,2270,1.0,0,0,9,1310,960,1975,2810,1,0,780000.0
9,3.0,3680,2.0,0,0,7,2830,850,1908,1960,0,0,700000.0
3,2.0,1880,1.0,0,0,8,1040,840,1931,1790,0,0,710000.0
3,1.0,1050,1.0,0,0,7,910,140,1947,1500,0,0,445000.0
3,3.25,2250,1.0,0,0,9,2250,0,2005,2760,0,0,729000.0
3,3.25,1689,3.0,0,0,8,1689,0,2008,1459,0,0,384400.0
6,3.0,2860,1.0,0,0,8,1430,1430,1962,1920,1,1,815000.0
4,2.5,2710,3.0,0,0,10,2710,0,1990,1810,0,0,865000.0
3,2.0,1770,1.0,0,0,7,1770,0,1967,2250,1,0,514000.0
4,2.75,2820,1.0,0,0,8,1860,960,1965,2580,1,0,615000.0
4,3.25,3400,1.0,0,0,8,2000,1400,1980,3460,0,0,865000.0
4,2.5,3110,2.0,0,0,9,3110,0,2004,3090,0,0,755000.0
4,1.0,1480,1.0,0,0,7,1080,400,1953,1580,0,0,425000.0
2,1.0,940,1.0,0,0,6,940,0,1910,1330,0,0,375000.0
4,2.5,2680,2.0,0,0,8,2680,0,2009,2750,0,0,750000.0
4,2.75,3190,2.0,0,0,9,3190,0,2005,3160,0,0,722000.0
3,2.5,1920,2.0,0,1,9,1920,0,1949,1790,0,1,1011000.0
3,2.5,2610,2.0,0,0,9,2610,0,1996,2610,0,0,725000.0
3,0.75,1040,1.0,0,0,6,1040,0,1947,1270,0,0,170000.0
4,3.25,2880,1.0,0,0,11,2270,610,1982,1910,0,0,845000.0
3,2.0,1450,2.0,0,0,7,1450,0,1991,1450,0,0,271900.0
6,4.5,3902,3.0,0,4,9,2782,1120,1977,1100,0,0,1300000.0
4,2.5,2460,1.0,0,0,8,1500,960,1977,2210,0,0,261500.0
3,2.5,2170,2.0,0,0,9,2170,0,2003,2170,0,0,619500.0
5,2.25,1970,1.0,0,0,7,1450,520,1986,1300,0,0,435000.0
3,1.0,1000,1.0,0,0,7,1000,0,1954,1320,0,0,210000.0
3,2.0,1580,1.0,0,0,7,790,790,1909,1350,0,0,489950.0
4,1.5,2130,1.0,0,0,7,1100,1030,1962,1480,0,0,260000.0
4,1.0,1370,1.0,0,0,7,1370,0,1949,1370,0,0,300000.0
4,2.0,2150,1.0,0,2,8,1330,820,1966,2310,0,0,530000.0
3,1.75,1370,1.0,0,0,8,1370,0,1977,2100,0,0,235000.0
3,1.0,1370,2.0,0,0,8,1370,0,1918,1370,1,0,593500.0
3,3.0,3290,2.0,0,2,8,2330,960,1975,1830,0,0,562000.0
3,2.0,3190,2.0,0,0,9,3190,0,1994,2930,0,0,585000.0
4,3.25,4140,1.0,0,1,10,3300,840,1977,4020,1,1,2400000.0
3,1.75,1690,1.0,0,0,7,1690,0,1986,1690,0,0,199500.0
5,1.0,1690,1.5,0,0,7,1690,0,1914,1230,0,0,544500.0
3,1.0,1430,1.0,0,0,7,1430,0,1962,1670,0,0,394900.0
4,3.75,1980,2.0,0,0,9,1980,0,2009,1480,0,0,912000.0
3,2.5,1490,2.0,0,0,7,1490,0,1990,1640,0,0,260000.0
5,3.0,3620,1.0,0,2,8,1900,1720,1964,2930,1,0,858000.0
4,2.5,2720,1.0,0,1,9,1870,850,1963,3560,1,0,1275000.0
4,1.75,1490,1.0,0,0,7,1490,0,1970,1180,0,0,242150.0
3,1.75,1230,1.0,0,0,7,1230,0,1986,1540,0,0,220000.0
3,2.0,1900,1.0,0,0,7,1340,560,1977,1690,0,0,235000.0
3,1.75,1530,1.0,0,0,7,1530,0,1978,1940,0,0,370000.0
3,1.75,2290,1.0,0,0,8,1390,900,1981,2410,0,0,450000.0
5,1.5,2240,1.0,0,0,8,1280,960,1956,1870,0,0,534950.0
4,2.5,3470,2.0,0,0,9,3470,0,2005,3450,0,0,730000.0
4,2.5,3050,1.0,0,0,8,1550,1500,1983,2350,0,0,465000.0
3,1.0,1100,1.0,0,0,7,1100,0,1955,1770,0,0,178000.0
3,1.0,1610,1.0,0,0,7,1080,530,1976,1800,0,0,215000.0
3,2.75,1910,1.0,0,0,8,1210,700,1984,2450,0,0,300000.0
3,2.0,1510,1.0,0,2,7,1230,280,1973,1950,0,0,430000.0
3,1.5,1280,2.0,0,0,6,1280,0,1985,1280,0,0,183000.0
3,2.5,1910,2.5,0,0,8,1530,380,2007,1760,0,0,585000.0
3,1.0,1170,2.0,0,0,6,1170,0,1969,1090,0,0,192950.0
